date,usdkrw_bok,usdkrw_fed_ny
1997-09-12,908.4,911.00
1997-09-13,908.7,
1997-09-15,,911.00
1997-09-16,,911.00
1997-09-17,,911.00
1997-09-18,908.7,912.00
1997-09-19,909.3,916.00
1997-09-20,912.5,
1997-09-22,912.5,916.00
1997-09-23,912.6,916.00
1997-09-24,913.8,916.00
1997-09-25,913.7,917.00
1997-09-26,914.6,918.00
1997-09-27,914.7,
1997-09-29,914.7,917.00
1997-09-30,914.8,917.00
1997-10-01,914.4,915.00
1997-10-02,913,916.00
1997-10-03,,916.00
1997-10-04,912.9,
1997-10-06,912.9,916.00
1997-10-07,914.2,917.00
1997-10-08,914.4,918.00
1997-10-09,914.8,918.00
1997-10-10,914.7,918.00
1997-10-11,914.3,
1997-10-13,914.3,
1997-10-14,914.3,914.20
1997-10-15,913.7,917.00
1997-10-16,914.3,918.00
1997-10-17,914.7,918.00
1997-10-18,914.8,
1997-10-20,914.8,927.00
1997-10-21,915.5,930.00
1997-10-22,922.7,919.00
1997-10-23,921.1,923.00
1997-10-24,919,932.00
1997-10-25,927.9,
1997-10-27,927.9,945.00
1997-10-28,936.6,965.00
1997-10-29,942.8,970.00
1997-10-30,963.1,965.00
1997-10-31,965.1,970.00
1997-11-01,964.6,
1997-11-03,964.6,976.00
1997-11-04,967.2,965.00
1997-11-05,965.9,974.00
1997-11-06,968.6,975.30
1997-11-07,974.8,985.00
1997-11-08,979.4,
1997-11-10,979.4,999.00
1997-11-11,997.8,
1997-11-12,989.9,995.00
1997-11-13,988.3,992.00
1997-11-14,987.4,992.00
1997-11-15,986.5,
1997-11-17,986.5,
1997-11-18,990.6,1020.00
1997-11-19,1012.8,1040.00
1997-11-20,1035.5,1139.00
1997-11-21,1139,1060.00
1997-11-22,1076.4,
1997-11-24,1076.4,1085.00
1997-11-25,1100.5,1122.00
1997-11-26,1117.5,1110.00
1997-11-27,1113.8,
1997-11-28,1112.3,1169.50
1997-11-29,1163.8,
1997-12-01,1163.8,1188.00
1997-12-02,1174.4,1228.00
1997-12-03,1240.6,1199.00
1997-12-04,1249.5,1163.00
1997-12-05,1156.1,1233.00
1997-12-06,1220.4,
1997-12-08,1220.4,1342.40
1997-12-09,1332.5,1465.70
1997-12-10,1423.6,1565.90
1997-12-11,1563.5,
1997-12-12,1719.5,1710.00
1997-12-13,1737.6,
1997-12-15,1737.6,1563.90
1997-12-16,1643.7,1430.00
1997-12-17,1405.9,1485.00
1997-12-18,,1485.00
1997-12-19,1486.4,1580.00
1997-12-20,1618.1,
1997-12-22,1618.1,1710.00
1997-12-23,1685.3,1960.00
1997-12-24,1964.8,1835.00
1997-12-25,,
1997-12-26,1850.1,1506.00
1997-12-27,1512.9,
1997-12-29,1512.9,1450.00
1997-12-30,1449.2,1640.00
1997-12-31,1415.2,1695.00
1998-01-01,,
1998-01-02,,1695.00
1998-01-03,1695.8,
1998-01-05,1695.8,1790.00
1998-01-06,1716.3,1748.00
1998-01-07,1790,1753.00
1998-01-08,1761,1790.00
1998-01-09,1785.3,1812.00
1998-01-10,1805.3,
1998-01-12,1805.3,1739.00
1998-01-13,1742,1765.00
1998-01-14,1755.7,1670.00
1998-01-15,1715.1,1608.00
1998-01-16,1597.2,1624.00
1998-01-17,1621.9,
1998-01-19,1621.9,
1998-01-20,1581.1,1647.00
1998-01-21,1637.2,1725.00
1998-01-22,1714.4,1760.00
1998-01-23,1746.8,1748.00
1998-01-24,1749.9,
1998-01-26,1749.9,1682.00
1998-01-27,,1682.00
1998-01-28,,1690.00
1998-01-29,,1690.00
1998-01-30,1688.8,1528.00
1998-01-31,1572.9,
1998-02-02,1572.9,1556.00
1998-02-03,1553.1,1620.00
1998-02-04,1566.9,1608.00
1998-02-05,1600,1608.00
1998-02-06,1606.2,1557.00
1998-02-07,1574.6,
1998-02-09,1574.6,1558.00
1998-02-10,1553.3,1586.00
1998-02-11,1592.9,1603.00
1998-02-12,1602.9,1629.00
1998-02-13,1625.8,1623.00
1998-02-14,1621.5,
1998-02-16,1621.5,
1998-02-17,1639.4,1692.00
1998-02-18,1707.3,1711.00
1998-02-19,1704.4,1674.00
1998-02-20,1696.3,1661.00
1998-02-21,1645.2,
1998-02-23,1645.2,1663.00
1998-02-24,1656.2,1656.00
1998-02-25,1658.3,1644.00
1998-02-26,1642.2,1656.00
1998-02-27,1652.6,1635.00
1998-02-28,1640.1,
1998-03-02,1640.1,1553.00
1998-03-03,1570.6,
1998-03-04,1545.6,1566.00
1998-03-05,1563.7,1605.00
1998-03-06,1585.6,1638.00
1998-03-07,1637.6,
1998-03-09,1637.6,1616.00
1998-03-10,1628.5,1597.00
1998-03-11,1584.9,1582.00
1998-03-12,1580.9,1551.00
1998-03-13,1563.3,1528.00
1998-03-14,1537.7,
1998-03-16,1537.7,1466.00
1998-03-17,1472.4,1470.00
1998-03-18,1455.4,1487.00
1998-03-19,1481.6,1476.00
1998-03-20,1489.6,1451.00
1998-03-21,1457,
1998-03-23,1457,1371.00
1998-03-24,1402.3,1379.00
1998-03-25,1400.4,1391.00
1998-03-26,1379.7,1398.00
1998-03-27,1387.9,1380.50
1998-03-28,1380.7,
1998-03-30,1380.7,1385.00
1998-03-31,1378.8,1386.00
1998-04-01,1387,1392.00
1998-04-02,1382.5,1416.00
1998-04-03,1410.6,1449.00
1998-04-04,1445.1,
1998-04-06,1445.1,1476.00
1998-04-07,1469.7,1437.00
1998-04-08,1443.1,1416.00
1998-04-09,1407.5,1393.00
1998-04-10,1382.9,1387.00
1998-04-11,1380.2,
1998-04-13,1380.2,1405.00
1998-04-14,1395,1400.00
1998-04-15,1413.5,1395.00
1998-04-16,1400.5,1388.00
1998-04-17,1395.5,1387.00
1998-04-18,1381.3,
1998-04-20,1381.3,1385.00
1998-04-21,1388.3,1379.00
1998-04-22,1378.9,1377.00
1998-04-23,1372.2,1373.00
1998-04-24,1371,1366.00
1998-04-25,1366.7,
1998-04-27,1366.7,1365.00
1998-04-28,1359.9,1351.00
1998-04-29,1348.3,1339.00
1998-04-30,1338.2,1338.00
1998-05-01,,1338.00
1998-05-02,1335.2,
1998-05-04,1335.2,1349.00
1998-05-05,,1349.00
1998-05-06,1348.6,1371.00
1998-05-07,1349.1,1406.00
1998-05-08,1393.5,1389.00
1998-05-09,1392.4,
1998-05-11,1392.4,1393.00
1998-05-12,1390.7,1393.00
1998-05-13,1391.4,1420.00
1998-05-14,1399.4,1425.00
1998-05-15,1410.2,1440.00
1998-05-16,1435,
1998-05-18,1435,1448.00
1998-05-19,1441.9,1445.00
1998-05-20,1451.8,1412.00
1998-05-21,1428.7,1393.00
1998-05-22,1387.2,1385.00
1998-05-23,1380.3,
1998-05-25,1380.3,
1998-05-26,1384.4,1397.00
1998-05-27,1390.8,1415.00
1998-05-28,1405.7,1404.00
1998-05-29,1400.8,1409.00
1998-05-30,1410.8,
1998-06-01,1410.8,1400.00
1998-06-02,1400.2,1406.00
1998-06-03,1403.4,1392.00
1998-06-04,,1394.00
1998-06-05,1391.8,1396.00
1998-06-08,1395.7,1400.00
1998-06-09,1403.6,1399.00
1998-06-10,1399.2,1395.00
1998-06-11,1391.8,1395.00
1998-06-12,1389.2,1400.00
1998-06-13,1400.3,
1998-06-15,1400.3,1437.00
1998-06-16,1416.2,1435.00
1998-06-17,1428.3,1423.00
1998-06-18,1419.5,1396.00
1998-06-19,1392.1,1395.00
1998-06-20,1400,
1998-06-22,1400,1396.00
1998-06-23,1395.6,1386.00
1998-06-24,1386,1382.00
1998-06-25,1385.4,1375.00
1998-06-26,1372.6,1388.00
1998-06-27,1382.6,
1998-06-29,1382.6,1385.00
1998-06-30,1385.2,1376.00
1998-07-01,1374.7,1373.00
1998-07-02,1365.4,1370.00
1998-07-03,1367.6,1358.00
1998-07-04,1360.5,
1998-07-06,1360.5,1348.00
1998-07-07,1346,1348.00
1998-07-08,1347.7,1334.00
1998-07-09,1333.4,1310.00
1998-07-10,1317.9,1316.00
1998-07-11,1311.9,
1998-07-13,1311.9,1314.00
1998-07-14,1312.7,1291.00
1998-07-15,1294.6,1285.00
1998-07-16,1277.6,1286.00
1998-07-17,,1286.00
1998-07-18,1281.8,
1998-07-20,1281.8,1290.00
1998-07-21,1286.7,1293.00
1998-07-22,1289.7,1292.00
1998-07-23,1291.6,1277.00
1998-07-24,1281.3,1247.50
1998-07-25,1251.4,
1998-07-27,1251.4,1212.00
1998-07-28,1218.6,1259.00
1998-07-29,1222.5,1245.00
1998-07-30,1244.9,1236.00
1998-07-31,1236,1232.00
1998-08-01,1227.4,
1998-08-03,1227.4,1250.00
1998-08-04,1242.4,1242.00
1998-08-05,1236.8,1270.00
1998-08-06,1254,1333.00
1998-08-07,1306.7,1330.00
1998-08-08,1326.1,
1998-08-10,1326.1,1345.00
1998-08-11,1347,1340.00
1998-08-12,1334.1,1338.00
1998-08-13,1333.8,1340.00
1998-08-14,1336.4,1327.00
1998-08-17,1324.2,1335.00
1998-08-18,1330.2,1320.00
1998-08-19,1325.1,1305.00
1998-08-20,1304.8,1302.00
1998-08-21,1297.9,1302.00
1998-08-22,1300.9,
1998-08-24,1300.9,1306.00
1998-08-25,1304.5,1309.00
1998-08-26,1306,1312.00
1998-08-27,1308.5,1320.00
1998-08-28,1315.6,1338.00
1998-08-29,1331.8,
1998-08-31,1331.8,1336.00
1998-09-01,1351.8,1356.00
1998-09-02,1355.2,1342.00
1998-09-03,1343.9,1332.00
1998-09-04,1333.6,1344.00
1998-09-05,1331.7,
1998-09-07,1331.7,
1998-09-08,1340.2,1358.00
1998-09-09,1355.5,1363.00
1998-09-10,1362.1,1370.00
1998-09-11,1367.3,1370.00
1998-09-12,1369.7,
1998-09-14,1369.7,1392.00
1998-09-15,1388.1,1383.00
1998-09-16,1390.8,1377.00
1998-09-17,1376.6,1385.00
1998-09-18,1380.6,1387.50
1998-09-19,1388.1,
1998-09-21,1388.1,1395.00
1998-09-22,1390.1,1399.00
1998-09-23,1395.7,1402.00
1998-09-24,1403.9,1393.00
1998-09-25,1395.6,1388.00
1998-09-26,1386.5,
1998-09-28,1386.5,1383.80
1998-09-29,1384.3,1373.00
1998-09-30,1373.6,1393.00
1998-10-01,1385.4,1390.00
1998-10-02,1388.6,1390.00
1998-10-05,,1389.00
1998-10-06,,1389.00
1998-10-07,1386.5,1382.00
1998-10-08,1381.7,1365.00
1998-10-09,1361,1335.00
1998-10-10,1337.3,
1998-10-12,1337.3,
1998-10-13,1317.6,1350.00
1998-10-14,1339.3,1350.00
1998-10-15,1350.8,1336.00
1998-10-16,1336.6,1326.00
1998-10-17,1322.9,
1998-10-19,1322.9,1328.00
1998-10-20,1317,1330.00
1998-10-21,1327.6,1326.00
1998-10-22,1328.5,1324.00
1998-10-23,1323.8,1322.00
1998-10-24,1318.2,
1998-10-26,1318.2,1316.00
1998-10-27,1313.3,1321.00
1998-10-28,1316.9,1320.00
1998-10-29,1321,1317.00
1998-10-30,1315.1,1321.00
1998-10-31,1313.8,
1998-11-02,1313.8,1320.00
1998-11-03,1318,1316.00
1998-11-04,1317.3,1313.00
1998-11-05,1312.5,1318.00
1998-11-06,1313.5,1313.00
1998-11-07,1315,
1998-11-09,1315,1316.30
1998-11-10,1314.2,1318.00
1998-11-11,1319.7,
1998-11-12,1316.7,1317.90
1998-11-13,1315.9,1319.00
1998-11-14,1315.9,
1998-11-16,1315.9,1317.00
1998-11-17,1316.9,1300.00
1998-11-18,1311.3,1300.00
1998-11-19,1299.5,1292.00
1998-11-20,1291.4,1268.00
1998-11-21,1272.8,
1998-11-23,1272.8,1248.00
1998-11-24,1249.5,1260.00
1998-11-25,1251.1,1255.00
1998-11-26,1252.7,
1998-11-27,1244.5,1248.00
1998-11-28,1243.7,
1998-11-30,1243.7,1247.00
1998-12-01,1248,1246.00
1998-12-02,1241.7,1240.00
1998-12-03,1237.2,1230.00
1998-12-04,1229.2,1217.00
1998-12-05,1214.8,
1998-12-07,1214.8,1210.00
1998-12-08,1208.2,1217.00
1998-12-09,1217,1217.00
1998-12-10,1212.2,1208.00
1998-12-11,1207.9,1210.00
1998-12-12,1208.1,
1998-12-14,1208.1,1205.00
1998-12-15,1208.4,1213.00
1998-12-16,1210,1210.00
1998-12-17,1210.5,1211.00
1998-12-18,1210,1210.00
1998-12-19,1208.5,
1998-12-21,1208.5,1196.00
1998-12-22,1198.6,1204.00
1998-12-23,1205.4,1209.00
1998-12-24,1206.8,1208.50
1998-12-25,,
1998-12-26,1207,
1998-12-28,1207,1210.30
1998-12-29,1209.9,1210.00
1998-12-30,1209.3,1203.00
1998-12-31,1207.8,1206.00
1999-01-01,,
1999-01-02,1195.8,
1999-01-04,1195.8,1187.50
1999-01-05,1189.9,1166.00
1999-01-06,1167.5,1160.00
1999-01-07,1159.2,1151.00
1999-01-08,1157.2,1174.00
1999-01-09,1168.2,
1999-01-11,1168.2,1175.00
1999-01-12,1173.3,1180.00
1999-01-13,1171.7,1175.00
1999-01-14,1172.9,1187.50
1999-01-15,1184.7,1185.00
1999-01-16,1186.3,
1999-01-18,1186.3,
1999-01-19,1179.2,1176.50
1999-01-20,1181.6,1168.00
1999-01-21,1173,1174.00
1999-01-22,1174.1,1181.00
1999-01-23,1175.5,
1999-01-25,1175.5,1181.00
1999-01-26,1185.6,1177.00
1999-01-27,1176.1,1176.00
1999-01-28,1175.6,1176.50
1999-01-29,1175.1,1176.00
1999-01-30,1175.3,
1999-02-01,1175.3,1176.00
1999-02-02,1175.2,1171.00
1999-02-03,1172.3,1171.50
1999-02-04,1170.7,1171.60
1999-02-05,1170.3,1171.20
1999-02-06,1170.1,
1999-02-08,1170.1,1177.00
1999-02-09,1174,1177.00
1999-02-10,1176.2,1179.00
1999-02-11,1178.5,1176.40
1999-02-12,1176.3,1176.70
1999-02-13,1175.4,
1999-02-15,,
1999-02-16,,1176.00
1999-02-17,,1176.00
1999-02-18,1175.4,1183.00
1999-02-19,1182.4,1206.00
1999-02-20,1197.3,
1999-02-22,1197.3,1218.00
1999-02-23,1217.9,1213.00
1999-02-24,1209.8,1219.00
1999-02-25,1214.4,1225.00
1999-02-26,1221.7,1224.50
1999-02-27,1222.4,
1999-03-01,,1222.00
1999-03-02,1222.4,1225.50
1999-03-03,1224.2,1230.40
1999-03-04,1229.7,1241.00
1999-03-05,1238.3,1243.00
1999-03-06,1242.7,
1999-03-08,1242.7,1240.50
1999-03-09,1242.6,1236.50
1999-03-10,1236.3,1234.90
1999-03-11,1232.6,1231.00
1999-03-12,1230.3,1235.00
1999-03-13,1233.6,
1999-03-15,1233.6,1232.00
1999-03-16,1232.6,1230.00
1999-03-17,1228.7,1228.00
1999-03-18,1228.2,1226.00
1999-03-19,1226.3,1220.00
1999-03-20,1220.7,
1999-03-22,1220.7,1224.00
1999-03-23,1222.2,1226.50
1999-03-24,1225.7,1224.40
1999-03-25,1223.2,1225.00
1999-03-26,1223,1223.70
1999-03-27,1222.9,
1999-03-29,1222.9,1226.20
1999-03-30,1227.3,1230.00
1999-03-31,1224.7,1228.00
1999-04-01,1225.9,1225.00
1999-04-02,1224.3,1225.20
1999-04-03,1225.1,
1999-04-05,,1228.00
1999-04-06,1225.1,1231.00
1999-04-07,1225.5,1223.00
1999-04-08,1222.8,1227.00
1999-04-09,1223.3,1226.00
1999-04-10,1223.2,
1999-04-12,1223.2,1225.00
1999-04-13,1223,1223.00
1999-04-14,1222.6,1220.00
1999-04-15,1215.7,1220.00
1999-04-16,1217.5,1221.00
1999-04-17,1218.5,
1999-04-19,1218.5,1215.00
1999-04-20,1209.6,1200.00
1999-04-21,1189.9,1195.00
1999-04-22,1188.1,1198.00
1999-04-23,1196,1195.00
1999-04-24,1189.9,
1999-04-26,1189.9,1190.00
1999-04-27,1185.7,1185.00
1999-04-28,1183.5,1182.00
1999-04-29,1180.2,1176.00
1999-04-30,1176.4,1189.00
1999-05-03,1184,1191.00
1999-05-04,1189.4,1197.10
1999-05-05,,1199.00
1999-05-06,1196.6,1203.00
1999-05-07,1199.6,1203.00
1999-05-08,1201.4,
1999-05-10,1201.4,1201.20
1999-05-11,1201.6,1199.00
1999-05-12,1200.2,1206.00
1999-05-13,1203,1206.50
1999-05-14,1206.4,1208.00
1999-05-15,1207.5,
1999-05-17,1207.5,1207.00
1999-05-18,1210.1,1201.00
1999-05-19,1201.7,1200.00
1999-05-20,1201.1,1200.00
1999-05-21,1197.9,1194.50
1999-05-24,1191,1189.50
1999-05-25,1190.8,1186.60
1999-05-26,1186.2,1191.20
1999-05-27,1189.8,1188.70
1999-05-28,1191.1,1186.10
1999-05-29,1186.3,
1999-05-31,1186.3,
1999-06-01,1186.4,1187.40
1999-06-02,1188.4,1186.20
1999-06-03,1186.3,1185.00
1999-06-04,1186,1184.00
1999-06-05,1182.9,
1999-06-07,1182.9,1184.00
1999-06-08,1184.2,1178.50
1999-06-09,1180.8,1166.50
1999-06-10,1166.7,1167.50
1999-06-11,1161.9,1168.00
1999-06-12,1167.8,
1999-06-14,1167.8,1171.00
1999-06-15,1170.5,1167.00
1999-06-16,1167.1,1165.00
1999-06-17,1163,1167.00
1999-06-18,1165.7,1164.00
1999-06-19,1165.9,
1999-06-21,1165.9,1166.00
1999-06-22,1166.2,1160.00
1999-06-23,1162.1,1163.00
1999-06-24,1162.8,1158.00
1999-06-25,1160.3,1156.00
1999-06-26,1154.7,
1999-06-28,1154.7,1157.00
1999-06-29,1153.5,1157.50
1999-06-30,1155.9,1157.50
1999-07-01,1158.6,1165.00
1999-07-02,1160.7,1164.10
1999-07-03,1166.8,
1999-07-05,1166.8,
1999-07-06,1163.3,1168.00
1999-07-07,1166.2,1173.00
1999-07-08,1171.1,1181.00
1999-07-09,1178.4,1188.00
1999-07-10,1187.5,
1999-07-12,1187.5,1184.00
1999-07-13,1186.6,1176.00
1999-07-14,1176.8,1184.00
1999-07-15,1180.7,1184.00
1999-07-16,1184.2,1183.00
1999-07-19,1181.7,1188.00
1999-07-20,1186.1,1194.00
1999-07-21,1192.2,1201.00
1999-07-22,1197.4,1209.00
1999-07-23,1206.6,1208.80
1999-07-24,1208.4,
1999-07-26,1208.4,1209.00
1999-07-27,1209.2,1204.00
1999-07-28,1204.7,1198.10
1999-07-29,1199.2,1205.00
1999-07-30,1201.1,1204.00
1999-07-31,1206.9,
1999-08-02,1206.9,1201.00
1999-08-03,1204.1,1199.00
1999-08-04,1198.4,1202.00
1999-08-05,1199.6,1202.00
1999-08-06,1201.3,1200.00
1999-08-07,1200.6,
1999-08-09,1200.6,1198.00
1999-08-10,1198.9,1199.30
1999-08-11,1199.6,1202.00
1999-08-12,1200.3,1210.00
1999-08-13,1205.7,1207.00
1999-08-14,1207.7,
1999-08-16,1207.7,1204.00
1999-08-17,1204.6,1206.00
1999-08-18,1203.7,1203.00
1999-08-19,1204.9,1200.00
1999-08-20,1199.4,1201.00
1999-08-21,1201.2,
1999-08-23,1201.2,1198.00
1999-08-24,1197.5,1199.00
1999-08-25,1200,1192.00
1999-08-26,1195,1191.00
1999-08-27,1190.9,1183.00
1999-08-28,1189.9,
1999-08-30,1189.9,1184.50
1999-08-31,1184.9,1181.00
1999-09-01,1184.7,1185.00
1999-09-02,1182.1,1191.00
1999-09-03,1188.1,1192.00
1999-09-04,1194.3,
1999-09-06,1194.3,
1999-09-07,1192.6,1194.00
1999-09-08,1193.3,1195.00
1999-09-09,1194.4,1191.00
1999-09-10,1191,1192.00
1999-09-11,1191,
1999-09-13,1191,1191.00
1999-09-14,1192.2,1195.00
1999-09-15,1190.7,1192.00
1999-09-16,1192.7,1199.00
1999-09-17,1194.8,1204.00
1999-09-18,1204.1,
1999-09-20,1204.1,1201.00
1999-09-21,1202.3,1203.00
1999-09-22,1202.7,1210.00
1999-09-23,,1209.00
1999-09-24,,1213.00
1999-09-27,1207.3,1211.00
1999-09-28,1210.6,1218.00
1999-09-29,1213.3,1218.00
1999-09-30,1218.7,1217.00
1999-10-01,1216.4,1216.00
1999-10-02,1216.3,
1999-10-04,1216.3,1213.00
1999-10-05,1215.7,1207.00
1999-10-06,1211.1,1204.00
1999-10-07,1206.6,1202.00
1999-10-08,1203.2,1204.00
1999-10-09,1202.7,
1999-10-11,1202.7,
1999-10-12,1203.9,1205.00
1999-10-13,1205.5,1205.20
1999-10-14,1203.8,1207.50
1999-10-15,1206.6,1206.00
1999-10-16,1206.7,
1999-10-18,1206.7,1204.00
1999-10-19,1204.5,1206.00
1999-10-20,1204.5,1205.00
1999-10-21,1204.7,1206.00
1999-10-22,1205.1,1205.50
1999-10-23,1205.7,
1999-10-25,1205.7,1205.50
1999-10-26,1205.7,1204.00
1999-10-27,1204.1,1200.00
1999-10-28,1202,1200.00
1999-10-29,1199.2,1200.00
1999-10-30,1200.5,
1999-11-01,1200.5,1196.00
1999-11-02,1195.9,1194.00
1999-11-03,1193.4,1191.00
1999-11-04,1193.7,1185.00
1999-11-05,1187.3,1187.00
1999-11-06,1183.9,
1999-11-08,1183.9,1183.40
1999-11-09,1184.3,1185.00
1999-11-10,1183.6,1180.00
1999-11-11,1182.1,
1999-11-12,1176.6,1170.00
1999-11-13,1168.7,
1999-11-15,1168.7,1181.80
1999-11-16,1176.2,1178.00
1999-11-17,1184,1176.00
1999-11-18,1177.8,1174.00
1999-11-19,1175.1,1173.80
1999-11-20,1173.7,
1999-11-22,1173.7,1174.00
1999-11-23,1173.8,1170.00
1999-11-24,1170.5,1162.00
1999-11-25,1164.1,
1999-11-26,1159.1,1159.00
1999-11-27,1159.8,
1999-11-29,1159.8,1160.00
1999-11-30,1157.5,1159.50
1999-12-01,1159.5,1157.50
1999-12-02,1159,1150.00
1999-12-03,1152.1,1150.50
1999-12-04,1151.1,
1999-12-06,1151.1,1150.20
1999-12-07,1151,1139.00
1999-12-08,1141.6,1125.00
1999-12-09,1131.3,1130.00
1999-12-10,1130.4,1132.80
1999-12-11,1132.9,
1999-12-13,1132.9,1128.00
1999-12-14,1128.6,1134.00
1999-12-15,1132.6,1135.00
1999-12-16,1136,1131.00
1999-12-17,1133.6,1130.50
1999-12-18,1129.8,
1999-12-20,1129.8,1135.00
1999-12-21,1132.5,1134.50
1999-12-22,1133.1,1131.70
1999-12-23,1132.4,1131.00
1999-12-24,1130.4,1132.60
1999-12-27,1131.9,1133.70
1999-12-28,1133.2,1143.00
1999-12-29,1137.5,1142.50
1999-12-30,1145.4,1133.00
1999-12-31,,1136.00
2000-01-03,,1128.00
2000-01-04,1134.5,1122.50
2000-01-05,1125.8,1135.00
2000-01-06,1130.1,1146.50
2000-01-07,1139.1,1138.00
2000-01-08,1145.9,
2000-01-10,1145.9,1133.50
2000-01-11,1135.3,1147.00
2000-01-12,1137.3,1144.50
2000-01-13,1147,1135.50
2000-01-14,1138.5,1125.00
2000-01-15,1127.1,
2000-01-17,1127.1,
2000-01-18,1122.1,1127.00
2000-01-19,1124.4,1134.00
2000-01-20,1128.9,1126.00
2000-01-21,1132.2,1128.00
2000-01-22,1127.6,
2000-01-24,1127.6,1124.50
2000-01-25,1126.2,1127.00
2000-01-26,1125.9,1127.80
2000-01-27,1126.8,1125.00
2000-01-28,1126.1,1121.00
2000-01-29,1122.1,
2000-01-31,1122.1,1124.00
2000-02-01,1125.4,1127.00
2000-02-02,1125,1131.00
2000-02-03,1131,1130.50
2000-02-04,,1130.00
2000-02-07,1129,1129.60
2000-02-08,1129,1129.50
2000-02-09,1130.1,1124.00
2000-02-10,1125.5,1121.00
2000-02-11,1121.1,1115.00
2000-02-12,1116.8,
2000-02-14,1116.8,1128.00
2000-02-15,1119.7,1128.00
2000-02-16,1127.4,1126.00
2000-02-17,1125.3,1128.00
2000-02-18,1127.8,1129.00
2000-02-19,1130.2,
2000-02-21,1130.2,
2000-02-22,1131,1135.00
2000-02-23,1134.4,1136.00
2000-02-24,1133.7,1144.00
2000-02-25,1139.1,1137.00
2000-02-26,1141,
2000-02-28,1141,1135.00
2000-02-29,1131.8,1131.31
2000-03-01,,1128.50
2000-03-02,1132.4,1120.50
2000-03-03,1122.7,1120.50
2000-03-04,1120.9,
2000-03-06,1120.9,1119.30
2000-03-07,1120.1,1118.70
2000-03-08,1117.4,1119.20
2000-03-09,1120.1,1123.00
2000-03-10,1120.3,1120.20
2000-03-11,1119.6,
2000-03-13,1119.6,1121.00
2000-03-14,1120.8,1118.40
2000-03-15,1120.1,1118.50
2000-03-16,1118,1118.00
2000-03-17,1117.6,1117.30
2000-03-18,1117.8,
2000-03-20,1117.8,1118.18
2000-03-21,1118,1117.00
2000-03-22,1117.8,1113.00
2000-03-23,1114.6,1110.00
2000-03-24,1112,1108.70
2000-03-25,1108.7,
2000-03-27,1108.7,1112.10
2000-03-28,1110.2,1112.50
2000-03-29,1111.2,1109.40
2000-03-30,1111.4,1107.50
2000-03-31,1108.3,1105.50
2000-04-01,1106.4,
2000-04-03,1106.4,1113.00
2000-04-04,1111.2,1114.00
2000-04-05,,1115.50
2000-04-06,1113.2,1112.00
2000-04-07,1113.1,1107.50
2000-04-08,1109.6,
2000-04-10,1109.6,1110.50
2000-04-11,1107.8,1110.00
2000-04-12,1109.4,1108.50
2000-04-13,,1107.00
2000-04-14,1109.4,1111.20
2000-04-15,1109.9,
2000-04-17,1109.9,1113.80
2000-04-18,1114.8,1110.00
2000-04-19,1110.5,1109.50
2000-04-20,1109.1,1109.00
2000-04-21,1109.7,1108.50
2000-04-22,1109.1,
2000-04-24,1109.1,1108.80
2000-04-25,1108.4,1108.50
2000-04-26,1108.7,1108.10
2000-04-27,1108.5,1111.00
2000-04-28,1110.4,1110.00
2000-04-29,1110.3,
2000-05-01,,1110.00
2000-05-02,1110.3,1110.10
2000-05-03,1110.3,1110.00
2000-05-04,1109.6,1111.50
2000-05-05,,1111.00
2000-05-06,1111,
2000-05-08,1111,1109.70
2000-05-09,1109.8,1109.50
2000-05-10,1109.6,1109.20
2000-05-11,,1113.00
2000-05-12,1109.4,1113.50
2000-05-13,1111.9,
2000-05-15,1111.9,1114.90
2000-05-16,1114.1,1115.00
2000-05-17,1115.4,1115.60
2000-05-18,1115,1118.80
2000-05-19,1116.9,1122.50
2000-05-20,1123,
2000-05-22,1123,1131.50
2000-05-23,1125.7,1135.00
2000-05-24,1132.8,1133.50
2000-05-25,1137.2,1129.90
2000-05-26,1129.6,1137.50
2000-05-27,1135.2,
2000-05-29,1135.2,
2000-05-30,1138.5,1137.00
2000-05-31,1133.8,1130.00
2000-06-01,1130,1133.00
2000-06-02,1131.9,1125.20
2000-06-03,1125.8,
2000-06-05,1125.8,1118.00
2000-06-06,,1117.00
2000-06-07,1119.5,1113.20
2000-06-08,1114.4,1116.00
2000-06-09,1114.5,1115.50
2000-06-10,1115.6,
2000-06-12,1115.6,1113.40
2000-06-13,1113.4,1114.40
2000-06-14,1114.5,1114.50
2000-06-15,1115.2,1115.00
2000-06-16,1114.6,1116.40
2000-06-17,1116.5,
2000-06-19,1116.5,1122.22
2000-06-20,1119,1120.00
2000-06-21,1119.8,1119.30
2000-06-22,1119.1,1118.80
2000-06-23,1118.8,1119.50
2000-06-24,1119.7,
2000-06-26,1119.7,1118.20
2000-06-27,1118.7,1118.30
2000-06-28,1117.9,1116.50
2000-06-29,1117,1115.00
