date,kospi_close,foreign_net_buy_100m_krw,trading_value_100m_krw,market_cap_100m_krw
2015-11-30,1991.97,-5383,65385,12636560
2015-12-01,2023.93,1134,49028,12845400
2015-12-02,2009.29,-3029,44160,12750610
2015-12-03,1994.07,-2548,35154,12652640
2015-12-04,1974.4,-3648,32975,12531931
2015-12-07,1963.67,-1474,33968,12458825
2015-12-08,1949.04,-1830,36327,12347410
2015-12-09,1948.24,-2429,36905,12342350
2015-12-10,1952.07,-3568,46994,12363600
2015-12-11,1948.62,-2312,41266,12341440
2015-12-14,1927.82,-2622,42723,12210520
2015-12-15,1932.97,-3527,36437,12243530
2015-12-16,1969.4,-1591,43060,12474700
2015-12-17,1977.96,-655,39239,12530430
2015-12-18,1975.32,-1430,42180,12511290
2015-12-21,1981.19,-1141,35947,12548072
2015-12-22,1992.56,-66,41811,12618947
2015-12-23,1999.22,-63,43458,12661006
2015-12-24,1990.65,-36,36174,12608550
2015-12-28,1964.06,-304,38406,12454880
2015-12-29,1966.31,-928,37982,12456740
2015-12-30,1961.31,-382,37062,12428480
2016-01-04,1918.76,-1572,39663,12153840
2016-01-05,1930.53,-1897,41976,12226220
2016-01-06,1925.43,1631,62747,12192970
2016-01-07,1904.33,-2693,50030,12055460
2016-01-08,1917.62,-1492,52055,12137390
2016-01-11,1894.84,-1136,45095,11999400
2016-01-12,1890.86,-2198,39175,11966040
2016-01-13,1916.28,-499,39431,12125740
2016-01-14,1900.01,-3724,43871,12020510
2016-01-15,1878.87,-2182,45788,11886690
2016-01-18,1878.45,-3498,41197,11883420
2016-01-19,1889.64,-2798,45365,11968460
2016-01-20,1845.45,-2283,53396,11688470
2016-01-21,1840.53,-2974,47930,11656540
2016-01-22,1879.43,-1564,43991,11901780
2016-01-25,1893.43,-827,40499,11991850
2016-01-26,1871.69,-1888,44707,11854480
2016-01-27,1897.87,330,50654,12021000
2016-01-28,1906.94,-158,62426,12074590
2016-01-29,1912.06,1761,64837,12074580
2016-02-01,1924.82,1856,51608,12155610
2016-02-02,1906.06,-300,46394,12035720
2016-02-03,1890.67,-1905,48154,12103940
2016-02-04,1916.26,1498,52538,12103710
2016-02-05,1917.79,4,47919,12121760
2016-02-11,1861.54,-1677,47701,11766230
2016-02-12,1835.28,-2978,63390,11603510
2016-02-15,1862.2,-1240,45005,11774640
2016-02-16,1888.3,858,42679,11935230
2016-02-17,1883.94,-196,51883,11915530
2016-02-18,1908.84,864,47860,12069900
2016-02-19,1916.24,1712,38808,12115290
2016-02-22,1916.36,355,34863,12117160
2016-02-23,1914.22,-48,39823,12104140
2016-02-24,1912.53,-166,35565,12090590
2016-02-25,1918.57,203,41799,12131110
2016-02-26,1920.16,2431,46448,12151170
2016-02-29,1916.66,1732,46154,12132450
2016-03-02,1947.42,3778,51781,12327060
2016-03-03,1958.17,4965,49816,12400080
2016-03-04,1955.63,1620,46058,12382050
2016-03-07,1957.87,2016,46876,12396160
2016-03-08,1946.12,-957,48932,12320170
2016-03-09,1952.95,-183,42809,12355450
2016-03-10,1969.33,6510,51625,12464880
2016-03-11,1971.41,1477,42071,12480560
2016-03-14,1972.27,829,42185,12487930
2016-03-15,1969.97,625,38132,12471360
2016-03-16,1974.9,984,41241,12506420
2016-03-17,1987.99,7346,50945,12587660
2016-03-18,1992.12,2774,47761,12614770
2016-03-21,1989.76,1345,40437,12605440
2016-03-22,1996.81,1355,44928,12651310
2016-03-23,1995.12,118,40197,12640020
2016-03-24,1985.97,480,38228,12584720
2016-03-25,1983.81,-402,38066,12567840
2016-03-28,1982.54,-112,34068,12562390
2016-03-29,1994.91,1485,40444,12642040
2016-03-30,2002.14,369,46196,12692440
2016-03-31,1995.85,-2105,52031,12650020
2016-04-01,1973.57,-2111,51563,12506370
2016-04-04,1978.97,582,42628,12542540
2016-04-05,1962.74,-1926,40264,12432450
2016-04-06,1971.32,1166,45693,12487890
2016-04-07,1973.89,2258,46315,12500000
2016-04-08,1972.05,1654,43889,12490670
2016-04-11,1970.37,-167,38633,12482560
2016-04-12,1981.32,1130,39442,12553290
2016-04-14,2015.93,5509,64064,12765760
2016-04-15,2014.71,979,45230,12762130
2016-04-18,2009.1,1998,43049,12734350
2016-04-19,2011.36,290,44656,12741550
2016-04-20,2005.83,1118,46533,12707810
2016-04-21,2022.1,1609,47830,12809030
2016-04-22,2015.49,1549,42157,12768360
2016-04-25,2014.55,2077,44239,12763530
2016-04-26,2019.63,1289,52811,12788830
2016-04-27,2015.4,1824,53982,12760570
2016-04-28,2000.93,-2025,54607,12663230
2016-04-29,1994.15,638,53348,12619530
2016-05-02,1978.15,-329,38792,12486560
2016-05-03,1986.41,870,38135,12539120
2016-05-04,1976.71,1723,50561,12483540
2016-05-09,1967.81,-979,53030,12434950
2016-05-10,1982.5,367,48575,12524790
2016-05-11,1980.1,699,44518,12516350
2016-05-12,1977.49,245,41442,12495470
2016-05-13,1966.99,-1428,45452,12425180
2016-05-16,1967.91,170,48725,12440960
2016-05-17,1968.06,-534,55219,12438400
2016-05-18,1956.73,365,66978,12365790
2016-05-19,1946.78,-213,53076,12301620
2016-05-20,1947.67,-1276,44556,12306920
2016-05-23,1955.25,42,40625,12356450
2016-05-24,1937.68,-586,50055,12249790
2016-05-25,1960.51,1249,54562,12403060
2016-05-26,1957.06,68,51038,12380820
2016-05-27,1969.17,1494,49112,12462190
2016-05-30,1967.13,1217,46644,12446530
2016-05-31,1983.4,-1312,86124,12553560
2016-06-01,1982.72,2429,53840,12559990
2016-06-02,1985.11,3868,54005,12579120
2016-06-03,1985.84,-1273,54973,12582200
2016-06-07,2011.63,2615,55414,12744460
2016-06-08,2027.08,3095,58458,12839480
2016-06-09,2024.17,4140,79550,12821260
2016-06-10,2017.63,-283,47771,12780760
2016-06-13,1979.06,-1469,46799,12533170
2016-06-14,1972.03,-1053,50099,12494820
2016-06-15,1968.83,-211,46949,12476640
2016-06-16,1951.99,423,44524,12372460
2016-06-17,1953.4,-981,44889,12383270
2016-06-20,1981.12,207,40450,12555590
2016-06-21,1982.7,-1100,45146,12569200
2016-06-22,1992.58,300,41362,12632090
2016-06-23,1986.71,291,42208,12590870
2016-06-24,1925.24,-1498,87245,12212810
2016-06-27,1926.85,-2372,51756,12222710
2016-06-28,1936.22,-3680,44526,12278100
2016-06-29,1956.36,583,48654,12403350
2016-06-30,1970.35,4034,53266,12501980
2016-07-01,1987.32,2525,43254,12612370
2016-07-04,1995.3,1794,41510,12666290
2016-07-05,1989.85,129,39515,12632700
2016-07-06,1953.12,-4300,47647,12393760
2016-07-07,1974.08,1695,39364,12527480
2016-07-08,1963.1,413,43153,12458310
2016-07-11,1988.54,2683,43849,12627920
2016-07-12,1991.23,1929,44853,12639910
2016-07-13,2005.55,5810,47435,12738830
2016-07-14,2008.77,3684,43189,12762840
2016-07-15,2017.26,4909,46403,12853470
2016-07-18,2021.11,2317,35692,12878180
2016-07-19,2016.89,3149,37662,12850440
2016-07-20,2015.46,1795,35413,12844100
2016-07-21,2012.22,440,39214,12822990
2016-07-22,2010.34,721,38669,12807880
2016-07-25,2012.32,1934,40531,12819050
2016-07-26,2027.34,1942,40726,12917380
2016-07-27,2025.05,2438,44939,12899210
2016-07-28,2021.1,1965,43431,12877210
2016-07-29,2016.19,2126,50287,12831580
2016-08-01,2029.61,3078,48221,12918140
2016-08-02,2019.03,516,43141,12849540
2016-08-03,1994.79,-866,43871,12696440
2016-08-04,2000.03,384,36484,12735230
2016-08-05,2017.94,2503,41680,12858880
2016-08-08,2031.12,810,41698,12939460
2016-08-09,2043.78,2093,41726,13017780
2016-08-10,2044.64,3084,46382,13021300
2016-08-11,2048.8,-177,44904,13046380
2016-08-12,2050.47,605,46676,13059750
2016-08-16,2047.76,347,45039,13044940
2016-08-17,2043.75,143,44069,13019630
2016-08-18,2055.47,1903,47649,13101970
2016-08-19,2056.24,2205,50054,13113500
2016-08-22,2042.16,-119,41013,13026370
2016-08-23,2049.93,459,44706,13077300
2016-08-24,2043.76,-415,41442,13033420
2016-08-25,2042.92,-3188,41988,13024390
2016-08-26,2037.5,-1296,40119,12986740
2016-08-29,2032.35,841,38435,12958470
2016-08-30,2039.74,524,38180,13006190
2016-08-31,2034.65,215,54859,12969420
2016-09-01,2032.72,-1394,43737,12949380
2016-09-02,2038.31,2179,39372,12988050
2016-09-05,2060.08,2720,41279,13123210
2016-09-06,2066.53,2699,40967,13172080
2016-09-07,2061.88,839,50534,13135910
2016-09-08,2063.73,1816,56437,13153720
2016-09-09,2037.87,-505,43738,12980730
2016-09-12,1991.48,-2190,48158,12673360
2016-09-13,1999.36,2474,51467,12738990
2016-09-19,2015.78,470,49616,12847070
2016-09-20,2025.71,984,41864,12916190
2016-09-21,2035.99,882,41329,12981210
2016-09-22,2049.7,1283,42599,13074370
2016-09-23,2054.07,-425,45366,13087980
2016-09-26,2047.11,-152,36914,13040560
2016-09-27,2062.82,255,47127,13136910
2016-09-28,2053.06,-1146,40456,13074680
2016-09-29,2068.72,1832,45439,13180000
2016-09-30,2043.63,-1579,57392,13018030
2016-10-04,2054.86,1814,50192,13096470
2016-10-05,2053,-22,43298,13086410
2016-10-06,2065.3,916,53584,13173060
2016-10-07,2053.8,373,54034,13099450
2016-10-10,2056.82,-393,46666,13090060
2016-10-11,2031.93,-3359,53409,12918270
2016-10-12,2033.73,-5524,48321,12931600
2016-10-13,2015.44,1923,45076,12818400
2016-10-14,2022.66,323,41894,12862790
2016-10-17,2027.61,2912,37507,12895310
2016-10-18,2040.43,1899,39064,12976520
2016-10-19,2040.94,2299,40977,12987950
2016-10-20,2040.6,1093,39550,12990240
2016-10-21,2033,459,34898,12941450
2016-10-24,2047.74,970,35880,13036350
2016-10-25,2037.17,-614,49660,12969300
2016-10-26,2013.89,-828,47507,12822320
2016-10-27,2024.12,289,49012,12889710
2016-10-28,2019.42,-334,42456,12865510
2016-10-31,2008.19,101,43658,12797540
2016-11-01,2007.39,140,44626,12789780
2016-11-02,1978.94,-220,44041,12609960
2016-11-03,1983.8,-2057,37808,12634550
2016-11-04,1982.02,-1916,31124,12626070
2016-11-07,1997.58,-2178,31315,12723730
2016-11-08,2003.38,-555,32388,12760140
2016-11-09,1958.38,-2139,74313,12474810
2016-11-10,2002.6,479,70128,12847240
2016-11-11,1984.43,-4495,67189,12725310
2016-11-14,1974.4,-3345,50998,12656740
2016-11-15,1967.53,-2059,50956,12612060
2016-11-16,1979.65,-80,46553,12692250
2016-11-17,1980.55,618,35394,12701110
2016-11-18,1974.58,615,47422,12699900
2016-11-21,1966.05,683,35014,12646200
2016-11-22,1983.47,3449,39420,12760430
2016-11-23,1987.95,1647,46903,12773930
2016-11-24,1971.26,-1414,35477,12672100
2016-11-25,1974.46,199,29145,12689480
2016-11-28,1978.13,2087,30851,12730020
2016-11-29,1978.39,4508,44135,12728520
2016-11-30,1983.48,2740,55590,12773050
2016-12-01,1983.75,309,40612,12771440
2016-12-02,1970.61,-9,37279,12690740
2016-12-05,1963.36,-45,30716,12648820
2016-12-06,1989.86,1175,37947,12823060
2016-12-07,1991.89,783,36596,12836230
2016-12-08,2031.07,284,49563,13078830
2016-12-09,2024.69,571,38139,13042170
2016-12-12,2027.24,848,36918,13050310
2016-12-13,2035.98,1120,42207,13107510
2016-12-14,2036.87,1763,33928,13136410
2016-12-15,2036.65,-33,32910,13132870
2016-12-16,2042.24,677,39442,13177170
2016-12-19,2038.39,50,29767,13155840
2016-12-20,2041.94,606,31747,13179820
2016-12-21,2037.96,782,33844,13154750
2016-12-22,2035.73,-500,32564,13138500
2016-12-23,2035.9,-1005,32006,13136490
2016-12-26,2037.75,-312,30363,13150230
2016-12-27,2042.17,934,30957,13185860
2016-12-28,2024.49,1268,30510,13068480
2016-12-29,2026.46,1286,30092,13084400
2017-01-02,2026.16,274,26168,13080420
2017-01-03,2043.97,1711,37251,13192180
2017-01-04,2045.64,2142,40989,13202930
2017-01-05,2041.95,841,44798,13175770
2017-01-06,2049.12,1713,35117,13223740
2017-01-09,2048.78,2544,38784,13229450
2017-01-10,2045.12,996,38698,13207840
2017-01-11,2075.17,4855,45344,13405320
2017-01-12,2087.14,314,47273,13478790
2017-01-13,2076.79,-1084,47271,13403530
2017-01-16,2064.17,-2394,47692,13319400
2017-01-17,2071.87,-84,42152,13369130
2017-01-18,2070.54,-193,40548,13380840
2017-01-19,2072.79,1460,41369,13399000
2017-01-20,2065.61,-465,40824,13354970
2017-01-23,2065.99,1167,37744,13366760
2017-01-24,2065.76,-131,37897,13366010
2017-01-25,2066.94,2091,65676,13384220
2017-01-26,2083.59,3649,44256,13496720
2017-01-31,2067.57,-3025,45963,13384090
2017-02-01,2080.48,-119,45324,13463500
2017-02-02,2071.01,705,57075,13407770
2017-02-03,2073.16,-1097,49133,13419660
2017-02-06,2077.66,29,39005,13450540
2017-02-07,2075.21,-1600,41710,13431050
2017-02-08,2065.08,-2426,44677,13364450
2017-02-09,2065.88,545,42691,13370080
2017-02-10,2075.08,-1053,48859,13425350
2017-02-13,2078.65,58,39882,13445390
2017-02-14,2074.57,-1276,44621,13417970
2017-02-15,2083.86,-287,47353,13472250
2017-02-16,2081.84,1656,43311,13462240
2017-02-17,2080.58,2903,47827,13450890
2017-02-20,2084.39,533,33205,13481540
2017-02-21,2102.93,1248,39762,13599380
2017-02-22,2106.61,4529,42468,13623730
2017-02-23,2107.63,356,45930,13628460
2017-02-24,2094.12,-49,51768,13533640
2017-02-27,2085.52,-2257,41700,13478490
2017-02-28,2091.64,679,50515,13518950
2017-03-02,2102.65,6820,61724,13601360
2017-03-03,2078.75,-319,51293,13443190
2017-03-06,2081.36,2295,46559,13463550
2017-03-07,2094.05,926,39627,13547470
2017-03-08,2095.41,1542,45171,13555190
2017-03-09,2091.06,4448,51105,13523840
2017-03-10,2097.35,1601,55707,13564930
2017-03-13,2117.59,4546,46578,13697790
2017-03-14,2133.78,4057,52879,13807240
2017-03-15,2133,1289,49749,13806640
2017-03-16,2150.08,2798,51640,13916890
2017-03-17,2164.58,2512,49796,14015430
2017-03-20,2157.01,-848,41173,13961190
2017-03-21,2178.38,3627,56201,14105000
2017-03-22,2168.3,-962,55860,14042650
2017-03-23,2172.72,526,51524,14064100
2017-03-24,2168.95,-891,51271,14037330
2017-03-27,2155.66,364,52913,13953480
2017-03-28,2163.31,207,50766,14010360
2017-03-29,2166.98,-618,53561,14039130
2017-03-30,2164.64,894,45742,14038350
2017-03-31,2160.23,257,44800,14009610
2017-04-03,2167.51,-220,40660,14058830
2017-04-04,2161.1,-1016,46193,14020460
2017-04-05,2160.85,-76,49108,14021680
2017-04-06,2152.75,-905,42041,13966290
2017-04-07,2151.73,-779,41434,13955570
2017-04-10,2133.32,-541,40501,13840380
2017-04-11,2123.85,-1266,42094,13782550
2017-04-12,2128.91,790,39706,13815350
2017-04-13,2148.61,-11,43961,13852790
2017-04-14,2134.88,-735,13853,13852790
2017-04-17,2145.78,-1117,37501,13920640
2017-04-18,2148.46,114,39711,13936140
2017-04-19,2138.4,2251,48930,13869260
2017-04-20,2149.15,763,51325,13936440
2017-04-21,2165.04,3322,48377,14018520
2017-04-24,2173.74,3381,44028,14073330
2017-04-25,2196.85,6516,51066,14228320
2017-04-26,2207.84,2984,55092,14301070
2017-04-27,2209.46,133,65513,14326790
2017-04-28,2205.44,-151,58427,14308730
2017-05-02,2219.67,1355,48265,14411510
2017-05-04,2241.24,3641,47908,14545780
2017-05-08,2292.76,5440,67959,14873200
2017-05-10,2270.12,1107,93838,14762210
2017-05-11,2296.37,1046,78955,14951310
2017-05-12,2286.02,-3066,64937,15030650
2017-05-15,2290.65,-959,46485,15063180
2017-05-16,2295.33,2341,65428,15098510
2017-05-17,2293.08,67,57090,15089790
2017-05-18,2286.82,269,59144,15048330
2017-05-19,2288.48,411,59287,15052980
2017-05-22,2304.03,2887,58274,15157970
2017-05-23,2311.74,-554,56269,14979230
2017-05-24,2317.34,773,56718,15013680
2017-05-25,2342.93,1170,62639,15166720
2017-05-26,2355.3,1231,61526,15248250
2017-05-29,2352.97,222,56287,15230180
2017-05-30,2343.68,-417,56232,15167040
2017-05-31,2347.38,-3619,82443,15192240
2017-06-01,2344.61,-136,53896,15175310
2017-06-02,2371.72,4480,61578,15354330
2017-06-05,2368.62,2740,51963,15337780
2017-06-07,2360.14,1146,62725,15283130
2017-06-08,2363.57,2818,84068,15308820
2017-06-09,2381.69,1547,72274,15429970
2017-06-12,2357.87,-1462,57822,15276050
2017-06-13,2374.7,-787,56652,15382630
2017-06-14,2372.64,222,67952,15373880
2017-06-15,2361.65,110,58828,15303330
2017-06-16,2361.83,-1633,59654,15306720
2017-06-19,2370.9,1272,54219,15366930
2017-06-20,2369.23,4872,71436,15362410
2017-06-21,2357.53,-1847,64661,15284740
2017-06-22,2370.37,1827,68290,15366510
2017-06-23,2378.6,1666,58634,15419190
2017-06-26,2388.66,431,52138,15483840
2017-06-27,2391.95,542,64735,15506000
2017-06-28,2382.56,-1811,60181,15436780
2017-06-29,2395.66,1000,55199,15522870
2017-06-30,2391.79,-410,51000,15492610
2017-07-03,2394.48,1054,47827,15512360
2017-07-04,2380.52,-1929,48997,15418000
2017-07-05,2388.35,-65,47861,15468650
2017-07-06,2387.81,2173,48044,15468950
2017-07-07,2379.87,2757,54891,15405380
2017-07-10,2382.1,-571,49246,15491970
2017-07-11,2396,1007,49421,15582530
2017-07-12,2391.77,3816,53523,15559800
2017-07-13,2409.49,3408,61699,15680270
2017-07-14,2414.63,2003,52888,15712300
2017-07-17,2425.1,-388,49287,15784990
2017-07-18,2426.04,-2161,48014,15786310
2017-07-19,2429.94,-1003,51003,15811500
2017-07-20,2441.84,606,54527,15898610
2017-07-21,2450.06,2901,52073,15928770
2017-07-24,2451.53,-1677,46370,15933460
2017-07-25,2439.9,-3431,54067,15854930
2017-07-26,2434.51,-3517,64740,15818500
2017-07-27,2443.24,-2082,53971,15874880
2017-07-28,2400.99,-5600,70197,15594990
2017-07-31,2402.71,-2550,56465,15606550
2017-08-01,2422.96,-352,56052,15733270
2017-08-02,2427.63,1364,53464,15744780
2017-08-03,2386.85,-4025,65008,15473130
2017-08-04,2395.45,-1634,50840,15529780
2017-08-07,2398.75,932,44284,15551760
2017-08-08,2394.73,918,46236,15530610
2017-08-09,2368.39,-2552,46936,15355930
2017-08-10,2359.47,-2246,62935,15297640
2017-08-11,2319.71,-5872,63230,15036260
2017-08-14,2334.22,-2572,46575,15155750
2017-08-16,2348.26,-1015,61690,15256700
2017-08-17,2361.67,1730,46960,15346530
2017-08-18,2358.37,85,43956,15327780
2017-08-21,2355,-202,38606,15303860
2017-08-22,2365.33,639,40369,15369950
2017-08-23,2366.4,1079,40725,15382270
2017-08-24,2375.84,190,47439,15439130
2017-08-25,2378.51,-251,46646,15447540
2017-08-28,2370.3,-606,40358,15388750
2017-08-29,2364.74,-2631,44276,15358580
2017-08-30,2372.29,-656,46527,15409640
2017-08-31,2363.19,-1073,53516,15356290
2017-09-01,2357.69,763,48119,15325920
2017-09-04,2329.65,66,44227,15143960
2017-09-05,2326.62,-2107,49513,15122780
2017-09-06,2319.82,-3264,53368,15083570
2017-09-07,2346.19,707,46971,15256800
2017-09-08,2343.72,150,45886,15246380
2017-09-11,2359.08,-1506,49290,15353840
2017-09-12,2365.47,-1850,50007,15394740
2017-09-13,2360.18,-73,60330,15360600
2017-09-14,2377.66,-227,67508,15467810
2017-09-15,2386.07,-845,64301,15523430
2017-09-18,2418.21,2211,52180,15736920
2017-09-19,2416.05,-1433,53572,15728760
2017-09-20,2412.2,-1881,56307,15706210
2017-09-21,2406.5,994,57301,15670700
2017-09-22,2388.71,283,61245,15553360
2017-09-25,2380.4,-333,48557,15506280
2017-09-26,2374.32,-3771,58532,15457850
2017-09-27,2372.57,-2810,45985,15443050
2017-09-28,2373.14,-1290,47128,15444740
2017-09-29,2394.47,318,46673,15582440
2017-10-10,2433.81,8196,75078,15837650
2017-10-11,2458.16,7020,60864,16008750
2017-10-12,2474.76,2444,62819,16109140
2017-10-13,2473.62,-349,68239,16102090
2017-10-16,2480.05,-290,61751,16138280
2017-10-17,2484.37,-541,53227,16169370
2017-10-18,2482.91,-293,58265,16161020
2017-10-19,2473.06,13,68912,16084660
2017-10-20,2489.54,2014,56486,16196030
2017-10-23,2490.05,3151,47599,16200870
2017-10-24,2490.49,-1002,46245,16207550
2017-10-25,2492.5,1129,50888,16215640
2017-10-26,2480.63,-258,71433,16132410
2017-10-27,2496.63,1276,63430,16244020
2017-10-30,2501.93,2805,70206,16265380
2017-10-31,2523.43,4444,76945,16422850
2017-11-01,2556.47,3047,75678,16649010
2017-11-02,2546.36,-19,62551,16583880
2017-11-03,2557.97,-1477,55150,16630240
2017-11-06,2549.41,1443,54334,16572180
2017-11-07,2545.44,2442,56657,16543390
2017-11-08,2552.4,528,57165,16588560
2017-11-09,2550.57,-671,69318,16576460
2017-11-10,2542.95,-1858,55176,16525770
2017-11-13,2530.35,-281,61757,16446480
2017-11-14,2526.64,-976,59991,16406710
2017-11-15,2518.25,-657,72835,16349630
2017-11-16,2534.79,2867,56332,16454910
2017-11-17,2533.99,5554,66497,16445300
2017-11-20,2527.67,2140,58685,16404260
2017-11-21,2530.7,3933,70198,16425230
2017-11-22,2540.51,424,76001,16499780
2017-11-23,2537.15,-763,51742,16477210
2017-11-24,2544.33,-1100,44773,16524080
2017-11-27,2507.81,-4533,62571,16273000
2017-11-28,2514.19,-1611,65189,16317750
2017-11-29,2512.9,-1602,52776,16308440
2017-11-30,2476.37,-5999,93976,16071690
2017-12-01,2475.41,-1945,57402,16065630
2017-12-04,2501.67,1505,60564,16229660
2017-12-05,2510.12,331,59268,16278390
2017-12-06,2474.37,-3387,66513,16051640
2017-12-07,2461.98,-3411,63076,15988850
