date,gasoline_wtavg_krw_l,gasoline_wtavg_dis_krw_l,diesel_wtavg_krw_l,diesel_wtavg_dis_krw_l,kerosene_wtavg_krw_l,kerosene_wtavg_dis_krw_l
2021-07-16,1567.39,1537.08,1355.39,1296.71,800.00,747.69
2021-07-19,1565.00,1539.44,1355.00,1311.39,800.00,747.34
2021-07-20,1560.00,1538.80,1340.00,1315.51,795.00,753.12
2021-07-21,1560.00,1539.97,1340.00,1314.70,795.00,752.27
2021-07-22,1559.33,1536.43,1326.37,1318.64,795.00,754.12
2021-07-23,1559.02,1542.03,1340.40,1317.00,795.00,753.66
2021-07-26,1560.00,1541.70,1340.00,1327.89,795.00,753.58
2021-07-27,1555.00,1520.54,1330.00,1302.49,795.00,742.35
2021-07-28,1555.00,1528.04,1330.00,1307.11,,746.27
2021-07-29,1555.00,1524.97,1332.48,1310.03,795.00,738.57
2021-07-30,1555.00,1520.58,1331.13,1300.15,795.00,737.25
2021-08-02,1555.00,1517.21,1330.00,1299.78,,734.33
2021-08-03,1538.07,1541.47,1325.00,1322.15,800.00,752.20
2021-08-04,1548.39,1541.67,1325.00,1313.37,,752.87
2021-08-05,1542.23,1544.13,1325.00,1318.73,800.00,751.45
2021-08-06,1549.21,1541.44,1327.62,1313.36,800.00,753.89
2021-08-09,1538.64,1542.06,1325.00,1324.35,800.00,751.83
2021-08-10,1560.00,1525.59,1340.00,1306.54,805.00,742.88
2021-08-11,1558.23,1527.62,1339.41,1320.26,805.00,739.04
2021-08-12,1560.00,1537.02,1340.00,1329.15,805.00,748.29
2021-08-13,,1529.39,,1306.28,,745.34
2021-08-17,1544.36,1519.40,1324.64,1299.46,805.00,737.94
2021-08-18,1545.00,1519.51,1325.00,1292.48,805.00,741.87
2021-08-19,1545.00,1518.16,1325.00,1299.99,805.00,740.80
2021-08-20,1545.00,1518.42,1325.00,1292.54,805.00,737.41
2021-08-23,1542.69,1517.63,1323.45,1303.05,805.00,736.46
2021-08-24,1545.00,1501.06,1325.00,1275.72,800.00,738.57
2021-08-25,1545.00,1504.21,1325.00,1278.14,800.00,735.59
2021-08-26,1546.82,1503.50,1325.55,1276.45,800.00,735.52
2021-08-27,1543.73,1501.67,1324.37,1269.34,800.00,736.87
2021-08-30,1545.00,1506.67,1325.00,1284.85,800.00,735.74
2021-08-31,1526.29,1504.41,1305.62,1296.49,805.00,733.81
2021-09-01,1502.94,1504.36,1305.00,1305.50,805.00,735.08
2021-09-02,1501.39,1503.15,1305.00,1294.57,805.00,735.61
2021-09-03,1506.82,1503.45,1305.00,1294.95,805.00,736.39
2021-09-06,1511.18,1502.38,1305.00,1306.11,805.00,733.36
2021-09-07,1560.00,1508.75,1345.00,1316.49,815.00,748.05
2021-09-08,1560.00,1511.30,1345.00,1330.48,815.00,751.78
2021-09-09,1560.00,1517.81,1345.00,1326.83,815.00,752.45
2021-09-10,1559.56,1514.40,1345.00,1317.93,815.00,751.84
2021-09-13,1544.36,1511.14,1335.13,1327.02,815.00,752.85
2021-09-14,1565.00,1516.88,1350.00,1329.54,820.00,760.12
2021-09-15,1565.00,1516.20,1350.00,1324.18,820.00,760.69
2021-09-16,1560.13,1509.84,1349.53,1322.30,820.00,759.69
2021-09-17,1565.00,1515.42,1350.00,1319.61,820.00,760.17
2021-09-23,1550.00,1551.40,1340.00,1353.47,810.00,796.50
2021-09-24,1550.00,1542.73,1340.00,1345.84,810.00,791.37
2021-09-27,1550.00,1543.21,1340.00,1342.93,810.00,789.30
2021-09-28,1570.00,1563.02,1360.00,1374.18,835.00,812.81
2021-09-29,1562.61,1564.67,1357.61,1376.56,835.00,814.85
2021-09-30,1570.00,1557.88,1360.00,1361.16,835.00,813.96
2021-10-01,1570.00,1559.09,1360.00,1368.64,835.00,815.40
2021-10-05,1591.08,1579.50,1385.63,1399.32,840.00,846.25
2021-10-06,1595.00,1590.83,1385.00,1411.16,840.00,854.99
2021-10-07,1595.00,1596.23,1385.00,1415.06,840.00,846.92
2021-10-08,1595.00,1584.31,1385.00,1403.21,840.00,854.19
2021-10-12,1655.00,1611.32,1455.00,1437.44,890.00,877.06
2021-10-13,1655.00,1622.81,1455.00,1455.04,890.00,900.42
2021-10-14,1645.52,1629.85,1449.77,1458.86,890.00,907.59
2021-10-15,,1629.70,,1446.43,,906.28
2021-10-18,1655.00,1618.80,1455.00,1443.84,890.00,895.22
2021-10-19,1665.33,1674.78,1472.90,1478.42,940.00,931.65
2021-10-20,1680.00,1674.24,1480.00,1480.13,940.00,933.64
2021-10-21,1680.00,1674.36,1480.00,1482.75,940.00,934.34
2021-10-22,1675.87,1673.19,1477.74,1476.39,943.40,933.83
2021-10-25,1680.00,1673.67,1480.00,1486.83,945.31,932.83
2021-10-26,1695.00,1686.32,1495.00,1478.92,946.54,937.81
2021-10-27,1695.00,1688.06,1494.94,1484.30,946.91,937.68
2021-10-28,1695.00,1688.98,1495.00,1485.15,940.00,938.08
2021-10-29,1688.04,1688.10,1490.98,1477.26,940.00,938.35
2021-11-01,1691.67,1687.78,1495.00,1488.99,948.00,935.45
2021-11-02,1711.05,1714.57,1500.00,1483.09,985.00,937.25
2021-11-03,1657.70,1717.77,1500.00,1491.81,985.00,938.51
2021-11-04,1669.47,1721.78,1500.00,1497.69,985.00,935.88
2021-11-05,1653.31,1716.69,1465.38,1470.39,,921.00
2021-11-08,1668.89,1715.83,1484.54,1491.09,985.00,938.21
2021-11-09,1736.67,1710.68,1540.00,1471.97,1005.00,923.61
2021-11-10,1760.00,1710.30,1540.00,1482.38,1005.00,925.19
2021-11-11,1737.09,1702.19,1531.65,1460.57,1005.00,922.70
2021-11-12,1596.00,1540.40,1424.00,1343.30,1005.00,920.97
2021-11-15,1596.00,1538.72,1424.00,1367.08,1005.00,922.37
2021-11-16,1595.00,1526.56,1425.00,1357.42,1005.00,924.56
2021-11-17,1595.00,1529.72,1425.00,1366.92,1005.00,927.78
2021-11-18,1595.00,1530.86,1425.00,1362.88,1005.00,925.96
2021-11-19,1585.36,1531.60,1418.71,1352.82,1005.00,924.80
2021-11-22,1595.00,1527.42,1425.00,1363.47,1005.00,926.76
2021-11-23,1580.00,1490.11,1390.00,1346.73,1005.00,922.30
2021-11-24,1580.00,1507.27,1390.00,1339.77,1005.00,919.66
2021-11-25,1576.28,1503.36,1386.52,1343.86,1005.00,920.87
2021-11-26,1580.00,1494.71,1390.00,1325.48,1005.00,920.00
2021-11-29,1580.00,1501.12,1390.00,1342.82,1005.00,920.29
2021-11-30,1550.00,1457.48,1360.00,1319.69,975.00,920.45
2021-12-01,1550.00,1463.37,1360.00,1342.93,975.00,918.23
2021-12-02,1550.00,1459.52,1360.00,1327.47,975.00,917.55
2021-12-03,1546.81,1454.85,1354.90,1312.63,975.00,919.08
2021-12-06,1550.00,1440.22,1360.00,1361.76,975.00,913.89
2021-12-07,1530.00,1457.02,1340.00,1305.14,930.00,898.62
2021-12-08,1530.00,1423.29,1340.00,1295.39,930.00,898.43
2021-12-09,1529.64,1429.37,1338.37,1304.08,930.00,898.36
2021-12-10,1530.00,1423.19,1340.00,1271.31,930.00,897.65
2021-12-13,1530.00,1424.38,1340.00,1293.27,930.00,898.20
2021-12-14,1466.71,1402.69,1285.00,1271.43,844.08,850.61
2021-12-15,1465.00,1399.76,1285.00,1272.92,840.00,847.75
2021-12-16,1471.39,1401.50,1287.49,1270.24,840.00,848.11
2021-12-17,1469.67,1401.30,1286.96,1259.85,840.00,846.42
2021-12-20,1465.00,1399.16,1285.00,1271.02,840.00,846.98
2021-12-21,1467.61,1416.17,1280.00,1281.47,860.00,857.59
2021-12-22,1463.41,1417.17,1280.00,1280.23,863.00,854.84
2021-12-23,1463.33,1430.37,1280.00,1278.74,860.00,854.36
2021-12-24,1463.19,1406.03,1280.00,1275.34,862.14,855.34
2021-12-27,1461.12,1415.02,1278.79,1288.22,860.00,854.27
2021-12-28,1466.00,1419.24,1280.00,1274.97,860.00,841.36
2021-12-29,1480.13,1420.26,1285.94,1288.03,861.38,842.23
2021-12-30,1461.54,1413.00,1280.00,1261.00,860.00,837.00
2022-01-03,1460.00,1412.06,1280.00,1264.11,860.00,836.11
2022-01-04,1500.00,1447.60,1300.00,1303.07,880.00,844.54
2022-01-05,1495.00,1451.84,1300.00,1308.86,880.00,865.18
2022-01-06,1495.00,1450.47,1300.00,1316.61,880.00,868.59
2022-01-07,1495.00,1450.92,1300.00,1305.38,880.00,867.67
2022-01-10,1491.09,1455.28,1300.00,1323.39,880.00,860.61
2022-01-11,1494.78,1464.45,1340.00,1340.15,920.00,889.05
2022-01-12,1509.50,1466.52,1340.00,1350.42,920.00,896.27
2022-01-13,1523.23,1484.68,1340.00,1344.78,920.00,890.30
2022-01-14,1530.20,1472.09,1346.96,1327.80,920.00,892.35
2022-01-17,1529.35,1469.61,1348.20,1349.88,920.00,890.54
2022-01-18,1545.00,1490.48,1380.00,1373.82,940.00,944.55
2022-01-19,1543.45,1491.23,1384.63,1380.04,948.24,947.36
2022-01-20,1545.00,1507.87,1378.49,1386.39,940.00,947.52
2022-01-21,1545.21,1490.79,1379.55,1368.68,940.54,947.86
2022-01-24,1545.00,1481.81,1380.00,1384.52,940.00,947.82
2022-01-25,1570.00,1517.21,1404.74,1399.44,1010.00,975.75
2022-01-26,1570.00,1522.70,1415.00,1417.55,1010.00,974.80
2022-01-27,1570.00,1550.61,1414.30,1408.64,1010.00,974.27
2022-01-28,1566.81,1517.54,1416.48,1398.69,1010.00,975.47
2022-02-03,1585.00,1539.71,1425.00,1420.97,1040.00,989.98
2022-02-04,1585.00,1542.05,1425.00,1420.83,1040.00,991.61
2022-02-07,1594.33,1562.32,1425.00,1434.63,1040.00,989.84
2022-02-08,1625.00,1576.63,1475.00,1468.74,1065.00,1032.98
2022-02-09,1625.00,1579.21,1475.00,1473.32,1065.00,1033.53
2022-02-10,1625.00,1580.23,1475.00,1476.00,1065.00,1033.30
2022-02-11,1625.00,1580.73,1475.00,1460.35,1065.00,1032.76
2022-02-14,1625.00,1578.46,1475.00,1475.55,1065.00,1033.90
2022-02-15,1605.00,1599.77,1465.00,1475.84,1065.00,1033.52
2022-02-16,1605.00,1598.11,1465.00,1478.59,1065.00,1032.41
2022-02-17,1625.40,1602.25,1480.09,1483.03,1066.20,1034.17
2022-02-18,1611.30,1600.09,1475.51,1467.56,1065.00,1032.72
2022-02-21,1614.84,1598.86,1476.06,1482.87,1064.00,1035.20
2022-02-22,1625.00,1605.34,1485.00,1494.00,1085.00,1043.18
2022-02-23,1625.10,1621.69,1485.00,1495.99,1085.00,1041.61
2022-02-24,1625.00,1621.21,1485.00,1488.39,1085.00,1042.92
2022-02-25,1626.95,1618.94,1486.31,1482.15,1077.50,1043.91
2022-02-28,1625.00,1617.30,1485.00,1479.38,1085.00,1043.53
2022-03-02,1655.00,1643.41,1520.00,1518.11,1115.00,1076.55
2022-03-03,1643.10,1644.10,1509.69,1531.94,1096.43,1075.74
2022-03-04,1655.00,1642.73,1520.00,1507.20,1115.00,1070.22
2022-03-07,1734.87,1637.47,1520.00,1631.19,1115.00,1053.67
2022-03-08,1825.77,1734.62,1665.00,1644.94,1225.00,1165.56
2022-03-10,1820.61,1741.85,1692.44,1697.86,1235.37,1176.86
2022-03-11,1811.30,1738.79,1665.00,1661.97,1225.00,1177.48
2022-03-14,1792.40,1739.49,1665.00,1679.90,1225.00,1183.84
2022-03-15,1950.00,1900.13,1830.00,1827.42,1325.00,1342.50
2022-03-16,1950.00,1900.59,1945.00,1880.79,1365.00,1358.39
2022-03-17,1895.00,1900.39,1850.00,1868.55,1315.00,1344.08
2022-03-18,1882.42,1899.80,1843.70,1858.43,1315.00,1350.60
2022-03-21,1895.00,1899.10,1850.00,1861.78,1315.00,1342.57
2022-03-22,1869.29,1804.25,1800.00,1767.02,1310.00,1244.55
2022-03-23,1855.00,1792.66,1800.00,1752.55,,1225.51
2022-03-24,1855.00,1790.26,1800.00,1735.66,1310.00,1221.18
2022-03-25,1849.17,1784.69,1794.67,1723.76,1310.00,1239.73
2022-03-28,1854.03,1785.82,1798.08,1741.06,1310.00,1233.06
2022-03-29,1820.00,1801.91,1770.00,1820.54,1300.00,1363.35
2022-03-30,1820.00,1815.84,1770.00,1814.19,,1351.74
2022-03-31,1820.00,1809.51,1770.00,1818.39,1300.00,1361.92
2022-04-01,1820.00,1818.34,1770.00,1816.60,1300.00,1362.29
2022-04-04,1820.00,1816.19,1770.00,1819.48,1300.00,1354.96
2022-04-05,1785.00,1762.47,1755.00,1787.49,1265.00,1318.15
2022-04-06,1785.00,1760.38,1755.00,1798.98,1265.00,1326.36
2022-04-07,1779.92,1772.02,1755.00,1794.13,1265.00,1338.58
2022-04-08,1779.30,1766.51,1770.00,1781.62,,1337.35
2022-04-11,1764.80,1754.32,1755.00,1768.48,1265.00,1318.54
2022-04-12,1736.81,1730.92,1685.00,1770.03,1265.00,1268.96
2022-04-13,1715.00,1728.91,1685.00,1778.51,1265.00,1257.63
2022-04-14,1733.75,1723.65,1711.47,1764.86,1265.00,1262.86
2022-04-15,1722.18,1732.36,1697.78,1758.15,1265.00,1261.10
2022-04-18,1715.00,1726.22,1685.00,1768.51,1265.00,1262.51
2022-04-19,1749.22,1752.84,1719.53,1813.58,1289.17,1271.77
2022-04-20,1735.00,1761.36,1705.00,1819.62,1285.00,1273.17
2022-04-21,1735.00,1759.96,1705.00,1821.68,1285.00,1273.37
2022-04-22,1735.00,1759.67,1705.00,1816.32,1285.00,1273.83
2022-04-25,1735.00,1759.10,1705.00,1837.77,,1258.62
2022-04-26,1770.00,1802.77,1790.00,1855.39,,1336.32
2022-04-27,1770.00,1800.06,1790.00,1865.76,1305.00,1328.18
2022-04-28,1795.00,1798.67,1818.16,1876.57,1305.00,1328.97
2022-04-29,1770.00,1794.38,1790.00,1842.13,1305.00,1307.24
2022-05-02,1687.00,1721.06,1732.00,1810.95,1305.00,1348.06
2022-05-03,1710.00,1780.21,1810.00,1872.39,1365.00,1357.73
2022-05-04,1717.14,1810.34,1820.19,1896.48,1365.00,1371.01
2022-05-06,,1801.00,,1885.00,,1340.00
2022-05-09,1710.00,1789.34,1810.00,1872.93,,1335.84
2022-05-10,1806.43,1832.13,1910.00,1940.38,1470.00,1453.86
2022-05-11,1806.44,1835.56,1910.00,1942.83,,1450.99
2022-05-12,1837.50,1829.56,1905.89,1939.68,1470.00,1453.39
2022-05-13,1805.00,1834.88,1910.00,1930.96,1470.00,1457.25
2022-05-16,1805.00,1835.36,1910.00,1943.18,1470.00,1462.25
2022-05-17,1825.00,1831.02,1885.00,1914.62,1415.00,1448.86
2022-05-18,1825.00,1851.27,1885.00,1907.92,1415.00,1423.56
2022-05-19,1831.32,1854.05,1892.94,1895.14,1433.33,1422.44
2022-05-20,1827.67,1854.96,1890.08,1885.48,1415.00,1422.26
2022-05-23,1825.00,1852.23,1889.41,1880.65,1415.00,1417.46
2022-05-24,1890.52,1926.86,1850.92,1848.63,1385.00,1357.81
2022-05-25,1884.35,1943.05,1845.00,1845.13,1385.00,1365.86
2022-05-26,1885.00,1936.02,1845.00,1847.84,1385.00,1359.11
2022-05-27,1885.00,1938.57,1845.00,1827.18,1385.00,1364.35
2022-05-30,1903.20,1936.65,1846.53,1856.74,1385.00,1360.63
2022-05-31,1910.00,1893.57,1855.00,1838.34,1440.00,1404.19
2022-06-02,1918.91,1893.94,1860.00,1867.20,1440.00,1394.45
2022-06-03,1910.00,1890.15,1855.00,1835.50,1440.00,1400.20
2022-06-07,1935.25,1925.41,1936.00,1958.06,1490.00,1489.99
2022-06-08,1951.20,1924.62,1920.00,1945.60,1490.00,1480.71
2022-06-09,1940.87,1930.43,1920.00,1968.99,1490.00,1482.43
2022-06-10,1933.18,1926.65,1920.00,1935.88,1490.00,1482.17
2022-06-13,1950.73,1925.00,1965.38,1970.02,1490.00,1479.39
2022-06-14,1975.42,1961.73,2020.68,2037.21,1520.00,1557.94
2022-06-15,1940.00,1966.59,2013.13,2051.72,1520.00,1553.67
2022-06-16,1940.00,1968.73,2010.00,2051.47,1520.00,1552.34
2022-06-17,1947.40,1966.16,2011.89,2031.61,1527.31,1558.12
2022-06-20,1947.65,1983.19,2018.66,2041.38,1520.00,1555.23
2022-06-21,1964.74,1986.41,2041.92,2081.44,1573.75,1597.25
2022-06-22,1962.93,1994.73,2041.48,2082.51,1560.00,1600.39
2022-06-23,1960.00,1981.03,2040.00,2096.82,1560.00,1615.71
2022-06-24,1963.10,1994.50,2047.14,2109.43,1560.00,1640.36
2022-06-27,2025.00,2014.75,2065.00,2100.87,,1669.84
2022-06-28,2025.00,1971.55,2065.00,2133.09,,1628.04
2022-06-29,1966.34,1981.42,2058.03,2075.90,1580.00,1589.92
2022-06-30,1960.00,1985.36,2055.00,2105.42,1580.00,1629.00
2022-07-01,1900.00,1938.49,2015.00,2084.61,1580.00,1646.32
2022-07-04,1903.53,1953.34,2016.45,2079.51,1580.00,1648.63
2022-07-05,1910.00,1926.24,2015.65,2025.03,1550.00,1550.47
2022-07-06,1863.41,1927.64,1966.94,2008.57,1560.00,1554.87
2022-07-07,1837.76,1859.48,1956.05,2010.13,1560.00,1520.66
2022-07-08,1823.32,1869.97,1936.20,1997.69,1500.00,1506.93
2022-07-11,1815.49,1877.66,1930.45,1997.88,1500.00,1535.64
2022-07-12,1750.00,1735.50,1860.00,1849.62,1410.00,1430.06
2022-07-13,1786.10,1769.81,1887.37,1852.98,1410.00,1399.56
2022-07-14,1764.50,1773.24,1858.31,1852.03,1410.00,1406.50
2022-07-15,1752.68,1733.76,1851.50,1848.39,1500.00,1401.39
2022-07-18,1749.93,1734.65,1845.76,1877.19,1410.00,1404.29
2022-07-19,1690.00,1628.74,1810.00,1831.95,1410.00,1405.12
2022-07-20,1690.00,1671.02,1810.00,1802.60,1410.00,1402.92
2022-07-21,1695.00,1628.88,1811.56,1815.65,1410.00,1388.40
2022-07-22,1693.17,1625.02,1813.71,1799.90,1410.00,1383.99
2022-07-25,1694.72,1675.42,1812.05,1805.52,,1386.32
2022-07-26,1620.00,1594.78,1750.00,1787.98,1350.00,1353.39
2022-07-27,1620.00,1624.66,1750.00,1754.96,1350.00,1349.21
2022-07-28,1620.00,1587.27,1750.00,1768.04,,1348.59
2022-07-29,1620.00,1577.64,1750.00,1750.72,1350.00,1349.15
2022-08-01,1701.00,1677.38,1829.29,1754.73,1350.00,1350.73
2022-08-02,1638.33,1570.21,1772.97,1762.28,,1330.16
2022-08-03,1580.00,1619.56,1730.00,1731.31,,1334.55
2022-08-04,1622.00,1570.49,1737.25,1736.41,,1330.06
2022-08-05,1592.16,1572.50,1735.06,1735.52,1330.00,1338.80
2022-08-08,1609.11,1572.26,1738.41,1777.57,1330.00,1330.43
2022-08-09,1566.33,1522.79,1660.00,1680.25,1310.00,1293.99
2022-08-10,1574.08,1578.18,1691.48,1660.04,1350.00,1286.79
2022-08-11,1537.27,1553.58,1668.33,1709.65,1310.00,1273.45
2022-08-12,1579.26,1535.30,1698.33,1669.34,,1272.19
2022-08-16,1543.56,1526.00,1631.55,1657.16,,1287.48
2022-08-17,1520.00,1517.43,1620.00,1641.36,1270.00,1271.32
2022-08-18,1533.09,1529.36,1635.48,1645.52,1270.00,1271.59
2022-08-19,1532.50,1517.78,1638.80,1630.71,1270.00,1271.47
2022-08-22,1521.98,1528.46,1624.16,1639.17,1296.67,1270.65
2022-08-23,1571.54,1531.09,1676.75,1665.71,1320.00,1323.29
2022-08-24,1570.00,1574.20,1670.00,1672.20,1320.00,1329.48
2022-08-25,1573.67,1535.17,1673.85,1685.58,1320.00,1336.55
2022-08-26,1574.97,1536.51,1673.68,1673.05,1320.88,1329.87
2022-08-29,1576.49,1571.26,1677.96,1673.43,1325.19,1328.61
2022-08-30,1590.00,1599.75,1780.00,1805.00,1420.00,1428.58
2022-08-31,1590.00,1636.08,1780.00,1810.56,,1446.15
2022-09-01,,1600.27,1796.23,1813.64,1446.67,1442.31
2022-09-02,1590.00,1600.66,1780.00,1817.06,1420.00,1443.87
2022-09-05,1554.55,1616.83,1780.00,1799.56,,1432.00
2022-09-06,1500.00,1525.31,1760.00,1804.17,1400.00,1445.00
2022-09-07,1522.20,1558.30,1763.00,1786.41,1400.00,1443.43
2022-09-08,1547.73,1519.28,1768.87,1787.74,1400.00,1445.30
2022-09-13,1514.29,1519.86,1770.00,1827.64,1410.00,1411.75
2022-09-14,1552.72,1566.38,1755.74,1783.64,,1418.96
2022-09-15,1543.26,1533.33,1739.26,1779.61,1360.00,1388.77
2022-09-16,1523.19,1519.67,1710.53,1764.66,1320.00,1395.22
2022-09-19,1504.92,1551.93,1693.57,1739.03,1310.00,1405.67
2022-09-20,1500.00,1527.16,1680.00,1710.98,1310.00,1319.98
2022-09-21,1500.00,1533.61,1680.00,1689.73,,1319.79
2022-09-22,1521.98,1514.47,1705.89,1710.99,1310.00,1316.21
2022-09-23,1501.47,1514.29,1682.17,1691.67,1310.00,1318.62
2022-09-26,1441.03,1528.13,1645.00,1678.05,1270.00,1307.25
2022-09-27,1453.24,1452.05,1649.43,1671.19,1270.00,1278.71
2022-09-28,1468.75,1486.24,1670.07,1657.24,1270.00,1280.53
2022-09-29,1459.57,1449.47,1658.17,1675.42,1285.00,1280.14
2022-09-30,1440.00,1448.91,1645.00,1654.45,1270.00,1279.19
2022-10-04,1429.55,1511.36,1634.17,1647.64,1250.00,1261.48
2022-10-05,1420.00,1426.25,1625.00,1666.95,1250.00,1261.04
2022-10-06,1420.00,1448.86,1625.00,1641.78,1250.00,1260.66
2022-10-07,1420.00,1422.22,1625.00,1642.06,1250.00,1260.40
2022-10-11,1435.00,1445.90,1657.78,1771.08,1285.00,1336.09
2022-10-12,1481.39,1474.91,1710.88,1766.91,1290.28,1337.84
2022-10-13,1439.92,1449.41,1680.00,1767.57,1285.00,1341.35
2022-10-14,1449.87,1464.50,1683.35,1783.06,1285.00,1350.49
2022-10-17,,1476.04,,1804.83,,1346.42
2022-10-18,1475.33,1454.71,1770.85,1782.44,1361.11,1360.64
2022-10-19,1472.76,1479.57,1770.00,1822.24,1360.00,1400.98
2022-10-20,1470.00,1482.18,1770.00,1820.68,1360.00,1400.48
2022-10-21,1476.05,1481.15,1770.85,1821.53,1360.00,1398.21
2022-10-24,1473.77,1474.96,1772.10,1819.09,1360.00,1385.81
2022-10-25,1470.00,1462.90,1770.00,1806.97,1360.00,1384.10
2022-10-26,1476.69,1470.44,1772.42,1806.97,1361.29,1381.52
2022-10-27,1470.00,1469.21,1770.00,1805.28,1360.00,1382.04
2022-10-28,1470.00,1468.40,1770.00,1806.65,1360.00,1380.00
2022-10-31,1471.30,1468.30,1775.56,1805.01,1360.00,1380.99
2022-11-01,1479.57,1471.81,1780.63,1803.44,1372.73,1385.96
2022-11-02,1475.00,1472.04,1775.00,1799.83,1370.00,1388.67
2022-11-03,1475.00,1487.49,1775.00,1813.20,1370.00,1397.33
2022-11-04,1515.00,1487.04,1825.00,1813.57,1410.00,1396.02
2022-11-07,1478.15,1466.21,1777.74,1799.61,1370.74,1376.96
2022-11-08,1500.00,1511.23,1785.00,1787.97,1380.00,1379.45
2022-11-09,1502.50,1511.29,1790.31,1787.20,1380.00,1378.84
2022-11-10,1500.00,1512.00,1785.00,1786.67,1380.00,1377.42
2022-11-11,1501.52,1513.36,1790.85,1787.80,1380.00,1379.19
2022-11-14,1490.00,1501.14,1760.00,1776.50,,1386.46
2022-11-15,1490.77,1511.09,1762.13,1764.84,1370.00,1387.57
2022-11-16,1496.14,1507.76,1769.64,1763.20,1370.00,1387.47
2022-11-17,1463.16,1492.54,1736.14,1744.33,1340.00,1368.05
2022-11-18,1464.26,1494.31,1733.92,1747.09,1342.31,1379.13
2022-11-21,1451.74,1483.92,1656.99,1704.94,1313.79,1349.85
2022-11-22,1450.00,1460.82,1650.00,1660.11,1300.00,1312.79
2022-11-23,1450.00,1459.88,1650.00,1661.86,1300.00,1307.49
2022-11-24,1450.00,1475.73,1650.00,1664.51,1300.00,1312.84
2022-11-25,1450.00,1459.86,1650.00,1664.54,1300.00,1308.83
2022-11-28,1440.00,1457.72,1580.00,1638.76,1255.00,1302.51
2022-11-29,1440.00,1447.88,1580.00,1588.77,1255.00,1266.10
2022-11-30,1439.62,1446.26,1582.95,1590.88,1255.00,1262.26
2022-12-01,1435.27,1444.68,1638.78,1584.10,1257.42,1263.35
2022-12-02,1438.65,1445.70,1591.51,1587.53,1261.36,1262.43
2022-12-05,1380.00,1447.55,1525.00,1590.54,1210.00,1266.38
2022-12-06,1380.00,1386.88,1525.00,1534.38,1210.00,1222.46
2022-12-07,1380.00,1381.53,1525.00,1530.87,1210.00,1210.67
2022-12-08,1386.84,1384.57,1561.34,1532.26,1215.19,1210.31
2022-12-09,1384.11,1384.44,1543.64,1527.63,1211.76,1210.70
2022-12-12,1330.00,1364.95,1440.00,1504.34,1120.00,1177.21
2022-12-13,1348.44,1342.37,1489.06,1452.88,1124.29,1132.32
2022-12-14,1356.67,1335.45,1486.88,1447.95,1120.00,1119.39
2022-12-15,1369.78,1337.04,1485.65,1457.02,1139.57,1118.09
2022-12-16,1330.00,1335.32,1440.00,1448.58,1120.00,1118.46
2022-12-19,1342.86,1334.06,1468.36,1447.23,1150.00,1118.43
2022-12-20,1330.00,1331.52,1470.00,1484.35,1140.00,1141.55
2022-12-21,1333.33,1335.54,1479.77,1486.00,1143.33,1142.80
2022-12-22,1330.00,1331.72,1470.00,1486.65,1140.00,1140.88
2022-12-23,1330.00,1330.95,1470.00,1484.18,1140.00,1140.68
2022-12-26,1330.00,1331.65,1470.00,1482.32,1140.00,1145.37
2022-12-27,1346.61,1332.73,1487.20,1480.56,1148.24,1144.50
2022-12-28,1330.00,1334.02,1470.00,1477.55,1140.00,1145.21
2022-12-29,1330.00,1333.38,1470.00,1475.44,1140.00,1145.41
2023-01-02,1377.53,1405.22,1482.95,1479.63,1140.00,1145.53
2023-01-03,1389.50,1451.65,1480.47,1486.07,1157.50,1163.10
2023-01-04,1429.00,1447.70,1470.00,1486.93,1140.00,1158.89
2023-01-05,1440.29,1450.91,1481.70,1490.62,1156.15,1160.61
2023-01-06,1429.00,1452.45,1470.00,1487.15,1152.35,1170.09
2023-01-09,1435.00,1463.77,1430.97,1485.37,1120.00,1160.55
2023-01-10,1437.20,1450.24,1432.35,1442.65,1120.00,1125.74
2023-01-11,1435.00,1445.84,1430.00,1436.89,1120.00,1123.10
2023-01-12,1436.27,1448.72,1430.00,1443.07,1120.00,1123.36
2023-01-13,1443.20,1443.90,1434.68,1438.06,1136.47,1124.11
2023-01-16,1435.00,1439.73,1430.00,1434.83,1120.00,1124.28
2023-01-17,1445.00,1453.07,1430.00,1446.62,1120.00,1120.41
2023-01-18,1445.00,1467.72,1430.00,1437.94,1120.00,1120.45
2023-01-19,1449.82,1453.14,1433.76,1452.08,1124.29,1120.10
